location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
US,2021-03-27,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,58296,775,29278638,523325,381698770,1370079,101930421,1446597,50141769,2473592,160274607
US,2020-01-27,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,0,0,8,0,,,,,,,
US,2020-11-26,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,142270,1653,12849548,248782,199317099,,,,,,
US,2021-03-02,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,51165,1285,27933159,498000,351182118,1465373,58759178,965193,31758190,2471602,92510760
US,2020-04-04,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,26640,882,258270,6468,2304390,,,,,,
US,2020-04-30,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,28654,1980,916239,46759,7550390,,,,,,
US,2021-02-11,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,94695,3162,26741493,460978,327755376,1276623,41017226,1093995,15707782,2415381,57898462
US,2022-07-07,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,116359,482,85573600,976254,,68525,260525816,184254,222455652,270277,599071485
US,2021-06-28,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,10438,191,32505263,570223,471449516,276423,182666858,747453,153776118,556722,337421592
US,2020-02-03,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,4,0,17,0,,,,,,,
US,2022-01-17,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,956196,1224,65112432,818499,768716075,216160,248837087,0,208995438,827731,538093127
US,2020-01-16,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,0,0,0,0,,,,,,,
US,2022-01-11,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,791928,3089,60700379,807765,755093074,338598,247232535,158270,207954605,1311768,531994642
US,2021-10-04,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,84775,1223,42696129,675332,592793690,247126,215984688,295519,185788098,987917,405495122
US,2021-09-11,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,154853,1746,39998594,633615,555247724,260778,210154751,428931,178328389,602294,387719317
AR_A,2021-03-15,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,153,3,27917,1323,76108,1558,29241,537,7057,2095,36298
AR_A,2020-05-07,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,0,0,4,0,318,,,,,,
AR_A,2020-04-19,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,0,0,3,0,122,,,,,,
AR_A,2021-03-19,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,142,1,28470,1331,78576,1347,35148,264,8069,1611,43217
AR_A,2020-06-20,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,0,0,21,0,962,,,,,,
AR_A,2020-04-14,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,0,0,3,0,98,,,,,,
AR_A,2020-08-30,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,124,10,3375,102,7442,,,,,,
AR_A,2022-01-30,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,69,11,153855,3231,394881,122,516600,283,419232,405,935832
AR_A,2022-01-21,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,1606,12,148747,3055,385136,797,512307,1306,411151,2103,923458
AR_A,2020-06-30,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,2,0,33,0,1140,,,,,,
AR_A,2020-04-06,ChIJx9DqOCkNG5QRmHnD9tEbSos,Q44803,,AR,Argentina,AR,ARG,1,0,0,3,0,64,,,,,,
AR_B,2020-08-15,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,4336,135,192368,6107,468368,,,,,,
AR_B,2020-01-07,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,0,0,7,0,25,,,,,,
AR_B,2021-06-12,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,5175,254,1740776,46087,4171829,4766,2159687,10034,511118,14800,2670805
AR_B,2020-04-16,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,42,4,812,56,8082,,,,,,
AR_B,2021-12-15,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,1855,9,2099817,55279,6683370,9384,6251394,18003,5287396,27387,11538790
AR_B,2020-03-25,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,42,0,174,3,820,,,,,,
AR_B,2020-08-14,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,4805,155,188032,5972,458972,,,,,,
AR_B,2020-06-25,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,1741,35,26592,861,120349,,,,,,
AR_B,2022-03-31,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,589,8,3511181,59880,9322031,856,6808020,2610,6143417,3466,12951437
AR_B,2021-09-28,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,460,4,2056058,54830,5901530,6182,4890641,42506,3645514,48688,8536155
AR_B,2021-07-31,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,2184,67,1978956,52883,5026155,31797,4183665,29565,1124623,61362,5308288
AR_B,2021-05-12,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,9910,246,1426421,38022,3502725,3179,1422035,36455,225637,39634,1647672
AR_B,2021-10-24,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,173,4,2065221,54993,6173248,37088,5527599,4860,4311729,41948,9839328
AR_B,2020-04-21,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,62,4,1044,72,11610,,,,,,
AR_B,2020-05-11,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,58,7,2218,180,27478,,,,,,
AR_B,2020-10-04,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,1974,171,444208,14720,960795,,,,,,
AR_B,2020-11-26,ChIJ2YFSWbe87ZURRKHw3PwJ00o,Q44754,,AR,Argentina,AR,ARG,1,2326,63,617180,20829,1378405,,,,,,
AR_C,2021-10-07,ChIJvQz5TjvKvJURh47oiC6Bs6A,Q1486,,AR,Argentina,AR,ARG,1,121,1,511264,11239,3437049,1491,1037191,1818,864139,3309,1901330
AR_C,2021-06-01,ChIJvQz5TjvKvJURh47oiC6Bs6A,Q1486,,AR,Argentina,AR,ARG,1,2145,44,422031,9523,2225292,8523,416490,1389,121774,9912,538264
AR_C,2022-06-01,ChIJvQz5TjvKvJURh47oiC6Bs6A,Q1486,,AR,Argentina,AR,ARG,1,1685,1,1070206,12600,5350804,,,,,,
AR_D,2022-05-09,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,3,0,134606,1601,362447,13,202798,87,196200,100,398998
AR_D,2021-06-15,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,453,6,67201,1027,216853,66,74384,137,24537,203,98921
AR_D,2020-07-26,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,0,0,25,0,986,,,,,,
AR_D,2021-07-30,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,272,3,81402,1308,248091,432,133698,2569,49157,3001,182855
AR_D,2021-09-22,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,14,0,86830,1450,270635,1157,149352,291,123617,1448,272969
AR_D,2020-09-11,ChIJPdeaUuQ71JURRryKvYMe7l0,Q44818,,AR,Argentina,AR,ARG,1,23,1,429,6,2009,,,,,,
AR_E,2020-08-17,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,AR,ARG,1,68,0,1743,29,7453,,,,,,
AR_E,2021-03-10,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,AR,ARG,1,108,2,50222,1073,96780,1707,17138,5,4566,1712,21704
AR_E,2022-05-10,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,AR,ARG,1,24,0,200228,2810,353399,18,508656,51,451797,69,960453
AR_E,2020-10-18,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,AR,ARG,1,160,7,12114,269,27591,,,,,,
AR_E,2021-01-12,ChIJvy9Iut1RpZURgmPU3PBLKGk,Q44762,,AR,Argentina,AR,ARG,1,649,9,38041,806,70197,266,1738,0,0,266,1738
AR_F,2021-08-09,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,175,3,30807,879,94116,491,113453,1329,39667,1820,153120
AR_F,2021-07-16,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,216,4,26114,776,81509,2350,94925,64,24678,2414,119603
AR_F,2021-02-12,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,37,0,9864,433,33347,25,2141,12,1249,37,3390
AR_F,2021-03-21,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,13,0,10701,448,39361,3,11247,0,3375,3,14622
AR_F,2022-05-17,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,1,0,56637,1042,175717,5,166395,99,153851,104,320246
AR_F,2020-08-19,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,47,3,1137,46,5546,,,,,,
AR_F,2020-05-10,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,1,0,64,7,699,,,,,,
AR_F,2021-09-29,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,15,0,33517,987,109148,134,125170,1344,97047,1478,222217
AR_F,2020-08-09,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,28,0,600,29,4421,,,,,,
AR_F,2021-06-14,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,148,3,20326,640,68880,1027,54024,69,19217,1096,73241
AR_F,2020-04-25,ChIJm_z9wv8FKJQRYHNdBKV3wbc,Q44796,,AR,Argentina,AR,ARG,1,1,0,55,6,335,,,,,,
AR_G,2021-01-30,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,88,0,20996,247,86548,0,2617,4,1265,4,3882
AR_G,2020-12-19,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,51,1,16791,215,63841,,,,,,
AR_G,2020-09-26,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,94,2,3234,54,21570,,,,,,
AR_G,2020-12-31,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,96,0,17527,219,67810,53,487,0,0,53,487
AR_G,2021-06-07,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,395,5,48929,621,160086,1694,106742,1277,35543,2971,142285
AR_G,2020-05-06,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,0,0,16,0,264,,,,,,
AR_G,2020-10-24,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,279,5,8451,117,35704,,,,,,
AR_G,2022-04-01,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,4,0,124012,1343,355494,20,428043,78,405356,98,833399
AR_G,2020-09-19,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,66,6,2413,38,19129,,,,,,
AR_G,2021-10-04,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,7,0,81455,1206,248064,293,302452,973,248203,1266,550655
AR_G,2021-10-08,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,5,0,81489,1206,249875,326,304820,321,253649,647,558469
AR_G,2021-12-20,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,17,0,82177,1211,270960,388,408982,1032,352034,1420,761016
AR_G,2021-11-17,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,9,0,81771,1209,261869,721,394261,2744,294948,3465,689209
AR_G,2020-06-19,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,0,0,25,0,2874,,,,,,
AR_G,2020-10-25,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,169,2,8620,119,36015,,,,,,
AR_G,2022-01-27,ChIJzxmuSU-oJZQRpZuk02QcO-I,Q44827,,AR,Argentina,AR,ARG,1,298,7,121957,1299,330751,269,422524,1192,387377,1461,809901
AR_H,2021-04-18,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,1,3,17,1006,204355,19,61969,2,9569,21,71538
AR_H,2021-09-26,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,6,0,100370,2285,425847,64,315891,290,215308,354,531199
AR_H,2021-12-15,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,37,0,101125,2300,463048,950,386282,1470,286181,2420,672463
AR_H,2020-05-04,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,12,0,346,19,2934,,,,,,
AR_H,2022-06-01,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,10,0,167572,2654,613938,,,,,,
AR_H,2020-06-27,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,70,2,2006,101,12549,,,,,,
AR_H,2021-03-16,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,122,2,36673,909,174349,1830,23881,436,5750,2266,29631
AR_H,2021-02-16,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,69,3,33254,863,152502,2,3828,5,3074,7,6902
AR_H,2021-10-28,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,6,0,100654,2295,443266,1446,354038,721,244932,2167,598970
AR_H,2021-01-21,ChIJR3LI4_rvQJQRleyel8CWr04,Q44757,,AR,Argentina,AR,ARG,1,200,1,30112,786,131901,18,3349,327,381,345,3730
AR_J,2021-02-01,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,101,3,14350,369,41108,64,1964,42,653,106,2617
AR_J,2020-04-06,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,0,0,4,1,57,,,,,,
AR_J,2021-03-03,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,46,3,15719,397,50331,562,6522,97,2241,659,8763
AR_J,2020-06-07,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,0,0,13,1,689,,,,,,
AR_J,2022-01-11,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,3606,2,93155,1105,329163,576,298978,662,258047,1238,557025
AR_J,2021-07-26,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,587,9,63020,935,204862,2104,189214,1516,46613,3620,235827
AR_J,2021-10-16,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,9,0,70157,1094,264068,226,235933,96,186243,322,422176
AR_J,2021-06-29,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,394,6,54835,827,173150,3388,126239,260,35936,3648,162175
AR_J,2020-04-30,ChIJl9Q8oylAgZYR37HjZ-P_UjU,Q44805,,AR,Argentina,AR,ARG,1,0,0,6,1,295,,,,,,
AR_K,2020-07-05,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,1,0,8,0,786,,,,,,
AR_K,2020-05-05,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,1,0,168,,,,,,
AR_K,2020-06-27,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,1,0,632,,,,,,
AR_K,2020-08-22,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,64,0,2579,,,,,,
AR_K,2021-09-06,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,76,0,50218,623,164766,19,123452,638,54336,657,177788
AR_K,2021-11-17,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,6,0,51703,648,190274,1604,159665,486,115387,2090,275052
AR_K,2022-02-26,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,25,0,85846,764,259812,6,167844,17,159402,23,327246
AR_K,2020-05-19,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,1,0,235,,,,,,
AR_K,2021-06-06,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,294,10,27519,275,93128,277,43726,42,13305,319,57031
AR_K,2021-07-18,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,144,4,41679,525,129380,20,85544,1,21979,21,107523
AR_K,2020-05-25,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,1,0,270,,,,,,
AR_K,2020-06-02,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,0,0,1,0,369,,,,,,
AR_K,2021-07-07,ChIJvdQKAsVdIJQR3MJsfSPDVzI,Q44756,,AR,Argentina,AR,ARG,1,350,6,38659,466,120352,884,71826,498,19729,1382,91555
AR_L,2021-08-11,ChIJ6TZppA1t3JURyFjyX753Fqw,Q44795,,AR,Argentina,AR,ARG,1,210,2,64737,966,192842,120,101092,1242,51201,1362,152293
AR_L,2021-02-15,ChIJ6TZppA1t3JURyFjyX753Fqw,Q44795,,AR,Argentina,AR,ARG,1,40,1,17963,322,58205,2,1800,3,985,5,2785
AR_L,2020-08-10,ChIJ6TZppA1t3JURyFjyX753Fqw,Q44795,,AR,Argentina,AR,ARG,1,1,0,179,0,1910,,,,,,
AR_L,2022-02-01,ChIJ6TZppA1t3JURyFjyX753Fqw,Q44795,,AR,Argentina,AR,ARG,1,375,3,100762,1113,310645,89,149583,160,140610,249,290193
AR_M,2020-11-24,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,274,5,56979,1612,118847,,,,,,
AR_M,2022-03-05,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,36,0,268356,4944,724383,76,736173,217,639364,293,1375537
AR_M,2020-12-12,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,76,1,59229,1692,129064,,,,,,
AR_M,2021-01-10,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,20,5,62096,1756,145924,1,1690,0,2,1,1692
AR_M,2021-08-14,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,157,7,160173,4381,447985,523,506974,3883,199838,4406,706812
AR_M,2022-02-28,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,15,0,267926,4939,721138,28,735328,91,637097,119,1372425
AR_M,2021-09-23,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,31,4,164822,4587,498108,1674,534852,3918,412549,5592,947401
AR_M,2021-07-05,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,701,17,145228,3884,389385,4772,371351,3544,91689,8316,463040
AR_M,2021-09-15,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,33,3,164570,4565,490266,556,530331,4667,379980,5223,910311
AR_M,2021-05-07,ChIJ_f_VXVt0eZYRJHgEHW9YAgk,Q44797,,AR,Argentina,AR,ARG,1,877,23,104950,2519,287600,2400,158053,1050,19642,3450,177695
AR_N,2021-11-24,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,16,0,36913,709,108256,596,349246,1547,248590,2143,597836
AR_N,2020-08-10,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,0,0,44,3,2653,,,,,,
AR_N,2022-01-15,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,844,5,52184,732,160792,287,378754,315,293906,602,672660
AR_N,2021-05-07,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,131,1,16743,291,52752,2100,75629,476,13798,2576,89427
AR_N,2022-03-31,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,90,0,75862,932,200924,85,403611,187,327938,272,731549
AR_N,2020-08-04,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,0,0,43,3,2439,,,,,,
AR_N,2020-06-26,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,0,0,38,3,1505,,,,,,
AR_N,2020-06-24,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,1,0,38,3,1487,,,,,,
AR_N,2021-10-05,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,3,0,36493,708,100810,1122,296018,1848,205194,2970,501212
AR_N,2020-05-16,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,0,0,24,1,722,,,,,,
AR_N,2020-05-05,ChIJM-NMXSQR-JQRHVqx6381Xfs,Q44798,,AR,Argentina,AR,ARG,1,0,0,24,1,498,,,,,,
AR_P,2020-04-23,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,0,0,0,0,88,,,,,,
AR_P,2020-11-19,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,0,0,164,2,2524,,,,,,
AR_P,2020-06-19,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,0,0,39,0,767,,,,,,
AR_P,2021-12-14,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,12,0,62290,1187,584801,857,234919,711,199528,1568,434447
AR_P,2021-08-26,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,94,1,60533,1129,466480,360,178052,7065,75966,7425,254018
AR_P,2020-04-18,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,0,0,0,0,69,,,,,,
AR_P,2021-07-22,ChIJpwz0Xr4sapQRRF1cxa5GtKA,Q44761,,AR,Argentina,AR,ARG,1,306,6,53969,976,379570,4328,139276,23,27076,4351,166352
AR_Q,2020-04-03,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,1,0,38,2,166,,,,,,
AR_Q,2022-02-12,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,74,4,165642,2517,286865,28,265646,119,239696,147,505342
AR_Q,2021-06-24,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,279,7,100774,2053,165951,2773,107075,17,29730,2790,136805
AR_Q,2021-07-04,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,117,7,102570,2119,170023,166,130081,146,34218,312,164299
AR_Q,2021-01-26,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,558,5,53531,1095,81735,2,1437,36,602,38,2039
AR_Q,2022-02-26,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,31,1,166805,2549,288657,11,266452,72,243307,83,509759
AR_Q,2021-01-07,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,519,6,45403,971,68301,443,1134,0,0,443,1134
AR_Q,2020-07-04,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,14,2,588,19,2895,,,,,,
AR_Q,2021-04-08,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,166,2,66868,1358,114740,952,34894,14,5466,966,40360
AR_Q,2020-12-06,ChIJiRjkWq1rDZYRL9Kzu9ExMIw,Q44800,,AR,Argentina,AR,ARG,1,74,2,36494,857,53123,,,,,,
